iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
TLS,Asia,Timor,2021-07-25,10348,220,31.429,26,0,0,7714.915,164.02,23.431,19.384,0,0,1.18,,,,,,,,,,,,,752,0.569,0.0418,23.9,tests performed,,,,,,6195,,,,,4619,2970,0.221,1341298,,,,
TLS,Asia,Timor,2021-07-26,10348,0,31.429,26,0,0,7714.915,0,23.431,19.384,0,0,1.22,,,,,,,,,,,,,737,0.558,0.0411,24.3,tests performed,,,,,,6364,,,,,4745,3076,0.229,1341298,,,,
TLS,Asia,Timor,2021-07-27,10348,0,31.429,26,0,0,7714.915,0,23.431,19.384,0,0,1.27,,,,,,,,,153773,,116.412,,721,0.546,0.0422,23.7,tests performed,363269,276510,86759,,,6364,27.08,20.62,6.47,,4745,3076,0.229,1341298,,,,
TLS,Asia,Timor,2021-07-28,10348,0,31.429,26,0,0,7714.915,0,23.431,19.384,0,0,1.32,,,,,,,,,,,,,770,0.583,0.0612,16.3,tests performed,,,,,,6265,,,,,4671,3111,0.232,1341298,,,,
TLS,Asia,Timor,2021-07-29,10348,0,31.429,26,0,0,7714.915,0,23.431,19.384,0,0,1.34,,,,,,,,,,,,,820,0.621,0.0815,12.3,tests performed,,,,,,6166,,,,,4597,3146,0.235,1341298,,,,
TLS,Asia,Timor,2021-07-30,10348,0,31.429,26,0,0,7714.915,0,23.431,19.384,0,0,1.33,,,,,,,,,157166,,118.98,,870,0.659,0.076,13.2,tests performed,,,,,,6067,,,,,4523,3181,0.237,1341298,,,,
TLS,Asia,Timor,2021-07-31,10348,0,31.429,26,0,0,7714.915,0,23.431,19.384,0,0,1.33,,,,,,,,,,,,,859,0.65,0.0933,10.7,tests performed,,,,,,5968,,,,,4449,3216,0.24,1341298,,,,
TLS,Asia,Timor,2021-08-01,10966,618,88.286,26,0,0,8175.663,460.748,65.821,19.384,0,0,1.32,,,,,,,,,,,,,848,0.642,0.1041,9.6,tests performed,,,,,,5869,,,,,4376,3251,0.242,1341298,,,,
TLS,Asia,Timor,2021-08-02,10966,0,88.286,26,0,0,8175.663,0,65.821,19.384,0,0,1.31,,,,,,,,,,,,,838,0.634,0.1071,9.3,tests performed,,,,,,5770,,,,,4302,3286,0.245,1341298,,,,
TLS,Asia,Timor,2021-08-03,10966,0,88.286,26,0,0,8175.663,0,65.821,19.384,0,0,1.3,,,,,,,,,159562,,120.794,,827,0.626,0.1232,8.1,tests performed,402962,299754,103208,,,5670,30.04,22.35,7.69,,4227,3321,0.248,1341298,,,,
TLS,Asia,Timor,2021-08-04,10966,0,88.286,26,0,0,8175.663,0,65.821,19.384,0,0,1.29,,,,,,,,,,,,,723,0.547,0.1205,8.3,tests performed,,,,,,5692,,,,,4244,3420,0.255,1341298,,,,
TLS,Asia,Timor,2021-08-05,10966,0,88.286,26,0,0,8175.663,0,65.821,19.384,0,0,1.3,,,,,,,,,,,,,620,0.469,0.1221,8.2,tests performed,,,,,,5714,,,,,4260,3519,0.262,1341298,,,,
TLS,Asia,Timor,2021-08-06,10966,0,88.286,26,0,0,8175.663,0,65.821,19.384,0,0,1.31,,,,,,,,,160778,,121.715,,516,0.391,0.1777,5.6,tests performed,,,,,,5736,,,,,4276,3618,0.27,1341298,,,,
TLS,Asia,Timor,2021-08-07,10966,0,88.286,26,0,0,8175.663,0,65.821,19.384,0,0,1.31,,,,,,,,,,,,,505,0.382,0.1632,6.1,tests performed,,,,,,5758,,,,,4293,3717,0.277,1341298,,,,
TLS,Asia,Timor,2021-08-08,11529,563,80.429,27,1,0.143,8595.405,419.743,59.963,20.13,0.746,0.107,1.31,,,,,,,,,161816,,122.5,,493,0.373,0.1631,6.1,tests performed,,,,,,5780,,,,,4309,3816,0.285,1341298,,,,
TLS,Asia,Timor,2021-08-09,11529,0,80.429,27,0,0.143,8595.405,0,59.963,20.13,0,0.107,1.32,,,,,,,,,164307,2491,124.386,1.886,763,0.578,0.1118,8.9,tests performed,,,,,,5802,,,,,4326,3915,0.292,1341298,,,,
TLS,Asia,Timor,2021-08-10,11529,0,80.429,27,0,0.143,8595.405,0,59.963,20.13,0,0.107,1.34,,,,,,,,,164615,308,124.619,0.233,722,0.547,0.1221,8.2,tests performed,443729,327855,115874,,,5824,33.08,24.44,8.64,,4342,4014,0.299,1341298,,,,
TLS,Asia,Timor,2021-08-11,11529,0,80.429,27,0,0.143,8595.405,0,59.963,20.13,0,0.107,1.35,,,,,,,,,,,,,788,0.597,0.1314,7.6,tests performed,,,,,,5968,,,,,4449,3863,0.288,1341298,,,,
TLS,Asia,Timor,2021-08-12,11529,0,80.429,27,0,0.143,8595.405,0,59.963,20.13,0,0.107,1.35,,,,,,,,,166358,,125.939,,855,0.647,0.10780000000000001,9.3,tests performed,,,,,,6113,,,,,4558,3712,0.277,1341298,,,,
TLS,Asia,Timor,2021-08-13,11529,0,80.429,27,0,0.143,8595.405,0,59.963,20.13,0,0.107,1.38,,,,,,,,,167505,1147,126.807,0.868,961,0.728,0.1,10,tests performed,,,,,,6257,,,,,4665,3561,0.265,1341298,,,,
TLS,Asia,Timor,2021-08-14,11529,0,80.429,27,0,0.143,8595.405,0,59.963,20.13,0,0.107,1.39,,,,,,,,,,,,,999,0.756,0.114,8.8,tests performed,,,,,,6401,,,,,4772,3410,0.254,1341298,,,,
TLS,Asia,Timor,2021-08-15,12565,1036,148,30,3,0.429,9367.791,772.386,110.341,22.366,2.237,0.32,1.39,,,,,,,,,,,,,1037,0.785,0.1427,7,tests performed,,,,,,6546,,,,,4880,3259,0.243,1341298,,,,
TLS,Asia,Timor,2021-08-16,12565,0,148,30,0,0.429,9367.791,0,110.341,22.366,0,0.32,1.38,,,,,,,,,,,,,794,0.601,0.1985,5,tests performed,,,,,,6690,,,,,4988,3107,0.232,1341298,,,,
TLS,Asia,Timor,2021-08-17,12565,0,148,30,0,0.429,9367.791,0,110.341,22.366,0,0.32,1.37,,,,,,,,,170647,,129.186,,862,0.653,0.2009,5,tests performed,491569,348548,143021,,,6834,36.65,25.99,10.66,,5095,2956,0.22,1341298,,,,
TLS,Asia,Timor,2021-08-18,12565,0,148,30,0,0.429,9367.791,0,110.341,22.366,0,0.32,1.35,,,,,,,,,171936,1289,130.162,0.976,921,0.697,0.1993,5,tests performed,,,,,,7189,,,,,5360,3081,0.23,1341298,,,,
TLS,Asia,Timor,2021-08-19,12565,0,148,30,0,0.429,9367.791,0,110.341,22.366,0,0.32,1.34,,,,,,,,,,,,,890,0.674,0.2509,4,tests performed,,,,,,7543,,,,,5624,3206,0.239,1341298,,,,
TLS,Asia,Timor,2021-08-20,12565,0,148,30,0,0.429,9367.791,0,110.341,22.366,0,0.32,1.32,,,,,,,,,,,,,819,0.62,0.2862,3.5,tests performed,,,,,,7898,,,,,5888,3332,0.248,1341298,,,,
TLS,Asia,Timor,2021-08-21,12565,0,148,30,0,0.429,9367.791,0,110.341,22.366,0,0.32,1.3,,,,,,,,,,,,,800,0.606,0.3052,3.3,tests performed,,,,,,8253,,,,,6153,3457,0.258,1341298,,,,
TLS,Asia,Timor,2021-08-22,14216,1651,235.857,48,18,2.571,10598.689,1230.897,175.842,35.786,13.42,1.917,1.27,,,,,,,,,,,,,781,0.591,0.302,3.3,tests performed,,,,,,8607,,,,,6417,3582,0.267,1341298,,,,
TLS,Asia,Timor,2021-08-23,14216,0,235.857,48,0,2.571,10598.689,0,175.842,35.786,0,1.917,1.25,,,,,,,,,175199,,132.632,,762,0.577,0.3226,3.1,tests performed,,,,,,8962,,,,,6682,3707,0.276,1341298,,,,
TLS,Asia,Timor,2021-08-24,14216,0,235.857,48,0,2.571,10598.689,0,175.842,35.786,0,1.917,1.23,,,,,,,,,,,,,808,0.612,0.3547,2.8,tests performed,556783,375372,181411,,,9316,41.51,27.99,13.53,,6946,3832,0.286,1341298,,,,
TLS,Asia,Timor,2021-08-25,14216,0,235.857,48,0,2.571,10598.689,0,175.842,35.786,0,1.917,1.19,,,,,,,,,177411,,134.306,,782,0.592,0.3911,2.6,tests performed,,,,,,8629,,,,,6433,3583,0.267,1341298,,,,
TLS,Asia,Timor,2021-08-26,14216,0,235.857,48,0,2.571,10598.689,0,175.842,35.786,0,1.917,1.15,,,,,,,,,,,,,974,0.737,0.3183,3.1,tests performed,,,,,,7941,,,,,5920,3334,0.249,1341298,,,,
TLS,Asia,Timor,2021-08-27,14216,0,235.857,48,0,2.571,10598.689,0,175.842,35.786,0,1.917,1.11,,,,,,,,,,,,,1165,0.882,0.2771,3.6,tests performed,,,,,,7253,,,,,5407,3085,0.23,1341298,,,,
TLS,Asia,Timor,2021-08-28,14216,0,235.857,48,0,2.571,10598.689,0,175.842,35.786,0,1.917,1.07,,,,,,,,,183391,,138.833,,1357,1.027,0.2374,4.2,tests performed,,,,,,6565,,,,,4895,2836,0.211,1341298,,,,
TLS,Asia,Timor,2021-08-29,16402,2186,312.286,62,14,2,12228.453,1629.765,232.824,46.224,10.438,1.491,1.03,,,,,,,,,,,,,1334,1.01,0.2341,4.3,tests performed,,,,,,5878,,,,,4382,2586,0.193,1341298,,,,
TLS,Asia,Timor,2021-08-30,16402,0,312.286,62,0,2,12228.453,0,232.824,46.224,0,1.491,1,,,,,,,,,,,,,1311,0.992,0.2301,4.3,tests performed,,,,,,5190,,,,,3869,2337,0.174,1341298,,,,
TLS,Asia,Timor,2021-08-31,16402,0,312.286,62,0,2,12228.453,0,232.824,46.224,0,1.491,0.96,,,,,,,,,184871,,139.954,,1224,0.927,0.2039,4.9,tests performed,588299,389989,198310,,,4502,43.86,29.08,14.78,,3356,2088,0.156,1341298,,,,
TLS,Asia,Timor,2021-09-01,16402,0,312.286,62,0,2,12228.453,0,232.824,46.224,0,1.491,0.94,,,,,,,,,,,,,1244,0.942,0.1889,5.3,tests performed,,,,,,4413,,,,,3290,1978,0.147,1341298,,,,
TLS,Asia,Timor,2021-09-02,16402,0,312.286,62,0,2,12228.453,0,232.824,46.224,0,1.491,0.91,,,,,,,,,187370,,141.846,,1138,0.862,0.1983,5,tests performed,,,,,,4325,,,,,3224,1868,0.139,1341298,,,,
TLS,Asia,Timor,2021-09-03,16402,0,312.286,62,0,2,12228.453,0,232.824,46.224,0,1.491,0.88,,,,,,,,,188702,1332,142.854,1.008,1043,0.79,0.1944,5.1,tests performed,,,,,,4236,,,,,3158,1758,0.131,1341298,,,,
TLS,Asia,Timor,2021-09-04,16402,0,312.286,62,0,2,12228.453,0,232.824,46.224,0,1.491,0.86,,,,,,,,,,,,,853,0.646,0.2063,4.8,tests performed,,,,,,4147,,,,,3092,1648,0.123,1341298,,,,
TLS,Asia,Timor,2021-09-05,17618,1216,173.714,80,18,2.571,13135.038,906.585,129.512,59.644,13.42,1.917,0.84,,,,,,,,,,,,,877,0.664,0.1981,5,tests performed,,,,,,4058,,,,,3025,1538,0.115,1341298,,,,
TLS,Asia,Timor,2021-09-06,17618,0,173.714,80,0,2.571,13135.038,0,129.512,59.644,0,1.917,0.82,,,,,,,,,,,,,901,0.682,0.1876,5.3,tests performed,,,,,,3969,,,,,2959,1428,0.106,1341298,,,,
TLS,Asia,Timor,2021-09-07,17618,0,173.714,80,0,2.571,13135.038,0,129.512,59.644,0,1.917,0.8,,,,,,,,,191346,,144.856,,925,0.7,0.1863,5.4,tests performed,615462,399214,216248,,,3880,45.89,29.76,16.12,,2893,1318,0.098,1341298,,,,
TLS,Asia,Timor,2021-09-08,17618,0,173.714,80,0,2.571,13135.038,0,129.512,59.644,0,1.917,0.78,,,,,,,,,,,,,890,0.674,0.1774,5.6,tests performed,,,,,,3895,,,,,2904,1328,0.099,1341298,,,,
TLS,Asia,Timor,2021-09-09,17618,0,173.714,80,0,2.571,13135.038,0,129.512,59.644,0,1.917,0.77,,,,,,,,,,,,,856,0.648,0.1716,5.8,tests performed,,,,,,3909,,,,,2914,1337,0.1,1341298,,,,
TLS,Asia,Timor,2021-09-10,17618,0,173.714,80,0,2.571,13135.038,0,129.512,59.644,0,1.917,0.75,,,,,,,,,194367,,147.143,,809,0.612,0.164,6.1,tests performed,,,,,,3923,,,,,2925,1347,0.1,1341298,,,,
TLS,Asia,Timor,2021-09-11,17618,0,173.714,80,0,2.571,13135.038,0,129.512,59.644,0,1.917,0.73,,,,,,,,,,,,,783,0.593,0.1668,6,tests performed,,,,,,3937,,,,,2935,1357,0.101,1341298,,,,
TLS,Asia,Timor,2021-09-12,18515,897,128.143,95,15,2.143,13803.793,668.755,95.536,70.827,11.183,1.598,0.72,,,,,,,,,,,,,756,0.572,0.1695,5.9,tests performed,,,,,,3952,,,,,2946,1367,0.102,1341298,,,,
TLS,Asia,Timor,2021-09-13,18515,0,128.143,95,0,2.143,13803.793,0,95.536,70.827,0,1.598,0.7,,,,,,,,,,,,,730,0.553,0.1759,5.7,tests performed,,,,,,3966,,,,,2957,1377,0.103,1341298,,,,
TLS,Asia,Timor,2021-09-14,18515,0,128.143,95,0,2.143,13803.793,0,95.536,70.827,0,1.598,0.69,,,,,,,,,,,,,704,0.533,0.1678,6,tests performed,643324,408918,234406,,,3980,47.96,30.49,17.48,,2967,1386,0.103,1341298,,,,
TLS,Asia,Timor,2021-09-15,18515,0,128.143,95,0,2.143,13803.793,0,95.536,70.827,0,1.598,0.67,,,,,,,,,,,,,628,0.475,0.1683,5.9,tests performed,,,,,,3999,,,,,2981,1472,0.11,1341298,,,,
TLS,Asia,Timor,2021-09-16,18515,0,128.143,95,0,2.143,13803.793,0,95.536,70.827,0,1.598,0.66,,,,,,,,,,,,,552,0.418,0.1669,6,tests performed,,,,,,4019,,,,,2996,1557,0.116,1341298,,,,
TLS,Asia,Timor,2021-09-17,18515,0,128.143,95,0,2.143,13803.793,0,95.536,70.827,0,1.598,0.65,,,,,,,,,,,,,476,0.36,0.1906,5.2,tests performed,,,,,,4038,,,,,3011,1643,0.122,1341298,,,,
TLS,Asia,Timor,2021-09-18,18515,0,128.143,95,0,2.143,13803.793,0,95.536,70.827,0,1.598,0.64,,,,,,,,,,,,,476,0.36,0.1837,5.4,tests performed,,,,,,4057,,,,,3025,1728,0.129,1341298,,,,
TLS,Asia,Timor,2021-09-19,19033,518,74,104,9,1.286,14189.986,386.193,55.17,77.537,6.71,0.959,0.63,,,,,,,,,,,,,476,0.36,0.1555,6.4,tests performed,,,,,,4076,,,,,3039,1814,0.135,1341298,,,,
TLS,Asia,Timor,2021-09-20,19033,0,74,104,0,1.286,14189.986,0,55.17,77.537,0,0.959,0.62,,,,,,,,,,,,,476,0.36,0.1384,7.2,tests performed,668010,420827,247183,,,4095,49.8,31.37,18.43,,3053,1899,0.142,1341298,,,,
TLS,Asia,Timor,2021-09-21,19033,0,74,104,0,1.286,14189.986,0,55.17,77.537,0,0.959,0.61,,,,,,,,,,,,,476,0.36,0.123,8.1,tests performed,675891,424568,251323,,7881,4652,50.39,31.65,18.74,,3468,2236,0.167,1341298,,,,
TLS,Asia,Timor,2021-09-22,19033,0,74,104,0,1.286,14189.986,0,55.17,77.537,0,0.959,0.61,,,,,,,,,,,,,476,0.36,0.1261,7.9,tests performed,,,,,,4799,,,,,3578,2298,0.171,1341298,,,,
TLS,Asia,Timor,2021-09-23,19033,0,74,104,0,1.286,14189.986,0,55.17,77.537,0,0.959,0.6,,,,,,,,,,,,,476,0.36,0.1224,8.2,tests performed,,,,,,4946,,,,,3687,2360,0.176,1341298,,,,
TLS,Asia,Timor,2021-09-24,19033,0,74,104,0,1.286,14189.986,0,55.17,77.537,0,0.959,0.59,,,,,,,,,,,,,476,0.36,0.1095,9.1,tests performed,,,,,,5092,,,,,3796,2422,0.181,1341298,,,,
TLS,Asia,Timor,2021-09-25,19033,0,74,104,0,1.286,14189.986,0,55.17,77.537,0,0.959,0.58,,,,,,,,,,,,,476,0.36,0.1068,9.4,tests performed,,,,,,5239,,,,,3906,2485,0.185,1341298,,,,
TLS,Asia,Timor,2021-09-26,19382,349,49.857,113,9,1.286,14450.182,260.196,37.171,84.247,6.71,0.959,0.58,,,,,,,,,,,,,476,0.36,0.1047,9.5,tests performed,,,,,,5386,,,,,4016,2547,0.19,1341298,,,,
TLS,Asia,Timor,2021-09-27,19382,0,49.857,113,0,1.286,14450.182,0,37.171,84.247,0,0.959,0.57,,,,,,,,,,,,,476,0.36,0.102,9.8,tests performed,,,,,,5533,,,,,4125,2609,0.195,1341298,,,,
TLS,Asia,Timor,2021-09-28,19382,0,49.857,113,0,1.286,14450.182,0,37.171,84.247,0,0.959,0.56,,,,,,,,,,,,,476,0.36,0.096,10.4,tests performed,711879,441510,270369,,,5141,53.07,32.92,20.16,,3833,2420,0.18,1341298,,,,
TLS,Asia,Timor,2021-09-29,19382,0,49.857,113,0,1.286,14450.182,0,37.171,84.247,0,0.959,0.55,,,,,,,,,,,,,476,0.36,0.0747,13.4,tests performed,,,,,,5423,,,,,4043,2622,0.195,1341298,,,,
TLS,Asia,Timor,2021-09-30,19382,0,49.857,113,0,1.286,14450.182,0,37.171,84.247,0,0.959,0.55,,,,,,,,,,,,,476,0.36,0.0702,14.2,tests performed,,,,,,5704,,,,,4253,2824,0.211,1341298,,,,
TLS,Asia,Timor,2021-10-01,19382,0,49.857,113,0,1.286,14450.182,0,37.171,84.247,0,0.959,0.55,,,,,,,,,,,,,476,0.36,0.0681,14.7,tests performed,,,,,,5985,,,,,4462,3026,0.226,1341298,,,,
TLS,Asia,Timor,2021-10-02,19382,0,49.857,113,0,1.286,14450.182,0,37.171,84.247,0,0.959,0.54,,,,,,,,,,,,,476,0.36,0.0639,15.6,tests performed,,,,,,6267,,,,,4672,3227,0.241,1341298,,,,
TLS,Asia,Timor,2021-10-03,19582,200,28.571,118,5,0.714,14599.291,149.109,21.301,87.974,3.728,0.533,0.53,,,,,,,,,,,,,476,0.36,0.06,16.7,tests performed,,,,,,6548,,,,,4882,3429,0.256,1341298,,,,
TLS,Asia,Timor,2021-10-04,19582,0,28.571,118,0,0.714,14599.291,0,21.301,87.974,0,0.533,0.52,,,,,,,,,,,,,476,0.36,0.0582,17.2,tests performed,,,,,,6830,,,,,5092,3631,0.271,1341298,,,,
TLS,Asia,Timor,2021-10-05,19582,0,28.571,118,0,0.714,14599.291,0,21.301,87.974,0,0.533,0.51,,,,,,,,,,,,,476,0.36,0.0492,20.3,tests performed,761656,468339,293317,,,7111,56.78,34.92,21.87,,5302,3833,0.286,1341298,,,,
TLS,Asia,Timor,2021-10-06,19582,0,28.571,118,0,0.714,14599.291,0,21.301,87.974,0,0.533,0.51,,,,,,,,,,,,,476,0.36,0.0474,21.1,tests performed,,,,,,7099,,,,,5293,3846,0.287,1341298,,,,
TLS,Asia,Timor,2021-10-07,19582,0,28.571,118,0,0.714,14599.291,0,21.301,87.974,0,0.533,0.51,,,,,,,,,,,,,476,0.36,0.0405,24.7,tests performed,,,,,,7087,,,,,5284,3859,0.288,1341298,,,,
TLS,Asia,Timor,2021-10-08,19582,0,28.571,118,0,0.714,14599.291,0,21.301,87.974,0,0.533,0.5,,,,,,,,,,,,,476,0.36,0.0348,28.7,tests performed,,,,,,7076,,,,,5275,3873,0.289,1341298,,,,
TLS,Asia,Timor,2021-10-09,19582,0,28.571,118,0,0.714,14599.291,0,21.301,87.974,0,0.533,0.5,,,,,,,,,,,,,476,0.36,0.0294,34,tests performed,,,,,,7064,,,,,5267,3886,0.29,1341298,,,,
TLS,Asia,Timor,2021-10-10,19673,91,13,119,1,0.143,14667.136,67.845,9.692,88.72,0.746,0.107,0.5,,,,,,,,,,,,,476,0.36,0.0273,36.6,tests performed,,,,,,7052,,,,,5258,3899,0.291,1341298,,,,
TLS,Asia,Timor,2021-10-11,19673,0,13,119,0,0.143,14667.136,0,9.692,88.72,0,0.107,0.5,,,,,,,,,209126,,158.316,,476,0.36,0.0249,40.1,tests performed,,,,,,7040,,,,,5249,3913,0.292,1341298,,,,
TLS,Asia,Timor,2021-10-12,19673,0,13,119,0,0.143,14667.136,0,9.692,88.72,0,0.107,0.5,,,,,,,,,,,,,440,0.333,0.0234,42.8,tests performed,810855,495822,315033,,,7028,60.45,36.97,23.49,,5240,3926,0.293,1341298,,,,
TLS,Asia,Timor,2021-10-13,19673,0,13,119,0,0.143,14667.136,0,9.692,88.72,0,0.107,0.51,,,,,,,,,,,,,405,0.307,0.0272,36.8,tests performed,,,,,,6938,,,,,5173,3861,0.288,1341298,,,,
TLS,Asia,Timor,2021-10-14,19673,0,13,119,0,0.143,14667.136,0,9.692,88.72,0,0.107,0.51,,,,,,,,,,,,,369,0.279,0.0244,41,tests performed,,,,,,6847,,,,,5105,3797,0.283,1341298,,,,
TLS,Asia,Timor,2021-10-15,19673,0,13,119,0,0.143,14667.136,0,9.692,88.72,0,0.107,0.52,,,,,,,,,,,,,334,0.253,0.0222,45,tests performed,,,,,,6757,,,,,5038,3732,0.278,1341298,,,,
TLS,Asia,Timor,2021-10-16,19673,0,13,119,0,0.143,14667.136,0,9.692,88.72,0,0.107,0.53,,,,,,,,,,,,,298,0.226,0.0221,45.4,tests performed,,,,,,6666,,,,,4970,3668,0.273,1341298,,,,
TLS,Asia,Timor,2021-10-17,19714,41,5.857,119,0,0,14697.703,30.567,4.367,88.72,0,0,0.55,,,,,,,,,,,,,262,0.198,0.0224,44.7,tests performed,,,,,,6576,,,,,4903,3603,0.269,1341298,,,,
TLS,Asia,Timor,2021-10-18,19714,0,5.857,119,0,0,14697.703,0,4.367,88.72,0,0,0.56,,,,,,,,,,,,,227,0.172,0.0315,31.8,tests performed,,,,,,6485,,,,,4835,3538,0.264,1341298,,,,
TLS,Asia,Timor,2021-10-19,19714,0,5.857,119,0,0,14697.703,0,4.367,88.72,0,0,0.56,,,,,,,,,,,,,227,0.172,0.0308,32.4,tests performed,855619,520137,335482,,,6395,63.79,38.78,25.01,,4768,3474,0.259,1341298,,,,
TLS,Asia,Timor,2021-10-20,19714,0,5.857,119,0,0,14697.703,0,4.367,88.72,0,0,0.56,,,,,,,,,211166,,159.86,,227,0.172,0.0352,28.4,tests performed,,,,,,6325,,,,,4716,3445,0.257,1341298,,,,
TLS,Asia,Timor,2021-10-21,19714,0,5.857,119,0,0,14697.703,0,4.367,88.72,0,0,0.56,,,,,,,,,,,,,229,0.173,0.0331,30.2,tests performed,,,,,,6256,,,,,4664,3416,0.255,1341298,,,,
TLS,Asia,Timor,2021-10-22,19714,0,5.857,119,0,0,14697.703,0,4.367,88.72,0,0,0.56,,,,,,,,,,,,,232,0.176,0.0345,29,tests performed,,,,,,6186,,,,,4612,3388,0.253,1341298,,,,
TLS,Asia,Timor,2021-10-23,19714,0,5.857,119,0,0,14697.703,0,4.367,88.72,0,0,0.55,,,,,,,,,,,,,234,0.177,0.036,27.8,tests performed,,,,,,6117,,,,,4561,3359,0.25,1341298,,,,
TLS,Asia,Timor,2021-10-24,19770,56,8,121,2,0.286,14739.454,41.751,5.964,90.211,1.491,0.213,0.54,,,,,,,,,,,,,237,0.179,0.0338,29.6,tests performed,,,,,,6047,,,,,4508,3331,0.248,1341298,,,,
TLS,Asia,Timor,2021-10-25,19770,0,8,121,0,0.286,14739.454,0,5.964,90.211,0,0.213,0.54,,,,,,,,,,,,,240,0.182,0.0292,34.3,tests performed,,,,,,5978,,,,,4457,3302,0.246,1341298,,,,
TLS,Asia,Timor,2021-10-26,19770,0,8,121,0,0.286,14739.454,0,5.964,90.211,0,0.213,0.52,,,,,,,,,,,,,242,0.183,0.0283,35.3,tests performed,896975,543053,353922,,,5908,66.87,40.49,26.39,,4405,3274,0.244,1341298,,,,
TLS,Asia,Timor,2021-10-27,19770,0,8,121,0,0.286,14739.454,0,5.964,90.211,0,0.213,0.52,,,,,,,,,,,,,245,0.185,0.0227,44,tests performed,,,,,,5805,,,,,4328,3258,0.243,1341298,,,,
TLS,Asia,Timor,2021-10-28,19770,0,8,121,0,0.286,14739.454,0,5.964,90.211,0,0.213,0.51,,,,,,,,,,,,,245,0.185,0.021,47.6,tests performed,,,,,,5703,,,,,4252,3243,0.242,1341298,,,,
TLS,Asia,Timor,2021-10-29,19770,0,8,121,0,0.286,14739.454,0,5.964,90.211,0,0.213,0.51,,,,,,,,,,,,,245,0.185,0.0163,61.2,tests performed,,,,,,5600,,,,,4175,3228,0.241,1341298,,,,
TLS,Asia,Timor,2021-10-30,19770,0,8,121,0,0.286,14739.454,0,5.964,90.211,0,0.213,0.5,,,,,,,,,,,,,245,0.185,0.0134,74.6,tests performed,,,,,,5497,,,,,4098,3213,0.24,1341298,,,,
TLS,Asia,Timor,2021-10-31,19790,20,2.857,122,1,0.143,14754.365,14.911,2.13,90.957,0.746,0.107,0.51,,,,,,,,,,,,,245,0.185,0.0117,85.8,tests performed,,,,,,5394,,,,,4021,3198,0.238,1341298,,,,
TLS,Asia,Timor,2021-11-01,19790,0,2.857,122,0,0.143,14754.365,0,2.13,90.957,0,0.107,0.51,,,,,,,,,,,,,245,0.185,0.0093,107.2,tests performed,,,,,,5292,,,,,3945,3182,0.237,1341298,,,,
TLS,Asia,Timor,2021-11-02,19790,0,2.857,122,0,0.143,14754.365,0,2.13,90.957,0,0.107,0.52,,,,,,,,,,,,,245,0.185,0.007,142.9,tests performed,,,,,,5189,,,,,3869,3167,0.236,1341298,,,,
TLS,Asia,Timor,2021-11-03,19790,0,2.857,122,0,0.143,14754.365,0,2.13,90.957,0,0.107,0.53,,,,,,,,,,,,,245,0.185,0.0029,343.1,tests performed,,,,,,5189,,,,,3869,3167,0.236,1341298,,,,
TLS,Asia,Timor,2021-11-04,19790,0,2.857,122,0,0.143,14754.365,0,2.13,90.957,0,0.107,0.56,,,,,,,,,,,,,245,0.185,0.0052,190.5,tests performed,,,,,,5189,,,,,3869,3167,0.236,1341298,,,,
TLS,Asia,Timor,2021-11-05,19790,0,2.857,122,0,0.143,14754.365,0,2.13,90.957,0,0.107,0.58,,,,,,,,,,,,,245,0.185,0.0047,214.3,tests performed,,,,,,5189,,,,,3869,3167,0.236,1341298,,,,
TLS,Asia,Timor,2021-11-06,19790,0,2.857,122,0,0.143,14754.365,0,2.13,90.957,0,0.107,0.59,,,,,,,,,,,,,245,0.185,0.0058,171.4,tests performed,,,,,,5189,,,,,3869,3167,0.236,1341298,,,,
TLS,Asia,Timor,2021-11-07,19799,9,1.286,122,0,0,14761.075,6.71,0.959,90.957,0,0,0.6,,,,,,,,,,,,,245,0.185,0.0052,190.5,tests performed,,,,,,5189,,,,,3869,3167,0.236,1341298,,,,
TLS,Asia,Timor,2021-11-08,19799,0,1.286,122,0,0,14761.075,0,0.959,90.957,0,0,0.62,,,,,,,,,,,,,245,0.185,0.0052,190.5,tests performed,,,,,,5189,,,,,3869,3167,0.236,1341298,,,,
